Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:13700000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
13700000;1;01/10/2020;01/01/1900 07:00:00;0;1;453;429;438;31;2;1;1;1;;0;432;429;429;429;432;436;444;448;443;438;436;434;432;430;430;440;444;445;444;442;438;435;437;440;443;440;439;437;441;444;453;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/10/2020;01/01/1900 17:00:00;0;1;457;429;438;31;2;1;1;1;;0;431;429;429;430;433;439;445;446;441;437;435;433;431;430;432;442;444;445;444;440;437;436;438;441;442;440;438;438;442;444;457;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/10/2020;;1;1;457;429;438;31;2;0;0;0;;0;432;429;429;430;433;438;445;447;442;438;436;434;432;430;431;441;444;445;444;441;438;436;438;441;443;440;439;438;442;444;455;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/09/2020;;1;1;441;432;437;2;24;0;0;0;;0;440;441;439;438;437;437;440;441;439;438;438;438;438;438;437;437;437;438;438;436;435;434;433;432;434;436;437;435;435;432;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;1;01/09/2020;01/01/1900 17:00:00;0;1;441;432;437;2;24;0;0;0;;0;440;440;439;437;437;437;440;440;439;438;438;438;438;438;437;436;437;438;438;436;435;434;433;432;434;436;436;435;434;432;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;1;01/09/2020;01/01/1900 07:00:00;0;1;441;432;437;2;24;0;0;0;;0;440;441;439;438;437;436;439;441;439;438;438;438;438;438;437;437;436;437;438;436;435;434;433;432;433;436;437;435;435;432;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;1;01/08/2020;01/01/1900 07:00:00;0;1;588;440;489;7;31;0;0;0;;0;518;517;518;519;525;552;588;578;565;546;530;518;507;490;483;476;468;464;460;458;455;450;447;444;445;445;444;444;442;441;440;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/08/2020;01/01/1900 17:00:00;0;1;588;440;489;7;31;0;0;0;;0;518;517;518;519;537;570;588;572;558;540;524;513;502;487;480;472;467;462;460;457;453;449;446;444;445;445;444;443;442;441;440;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/08/2020;;1;1;588;440;489;7;31;0;0;0;;0;518;517;518;519;531;561;588;575;562;543;527;516;505;489;482;474;468;463;460;458;454;450;447;444;445;445;444;444;442;441;440;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/07/2020;;1;1;578;520;547;20;31;0;0;0;;0;574;568;564;559;555;552;549;546;544;542;544;543;542;541;538;542;551;563;572;577;566;550;539;533;528;528;529;533;534;528;520;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
